Date,Vol_000001_raw,Amt_000001_raw,Vol_002475_raw,Amt_002475_raw,Vol_000001_norm,Amt_000001_norm,Vol_002475_norm,Amt_002475_norm,Proj_Vol,Proj_Amt,Residual_Vol,Residual_Amt,Dot_After_Proj
2026-03-02,861579200.0,134589248.0,128983376.0,632968.75,0.9880177179979184,0.1543404967018887,0.9999879590925344,0.0049073078105960925,0.9769155779852754,0.15260620613928885,0.023072381107258955,-0.14769889832869276,7.632783294297951e-17
2026-03-03,921139200.0,142579024.0,136026512.0,654850.63,0.9882317643474043,0.15296398247566806,0.9999884122309513,0.004814083902571421,0.9773184189618485,0.15127475447012073,0.022669993269102795,-0.1464606705675493,3.122502256758253e-17
2026-03-04,765169536.0,111308200.0,119890568.0,555727.25,0.9895844472602222,0.14395354021586435,0.9999892572280565,0.004635237694001837,0.9799271671115571,0.14254870845026246,0.020062090116499398,-0.13791347075626062,2.7755575615628914e-17
2026-03-05,689746560.0,106804376.0,100873312.0,476536.31,0.9882227561283158,0.15302216921137662,0.9999888415937312,0.0047240541939799815,0.9772876900334705,0.15132891986660466,0.022701151560260757,-0.14660486567262468,-1.3877787807814457e-17
2026-03-06,646765760.0,97880592.0,73249600.0,344736.34,0.9887413523798159,0.14963468212327286,0.9999889254418477,0.004706271736601367,0.9782949282068863,0.1480537354412323,0.02169399723496135,-0.14334746370463092,-1.700029006457271e-16
2026-03-09,797803584.0,119410616.0,97374936.0,448444.09,0.9889835702477716,0.14802532817045563,0.9999893956186948,0.004605285024555761,0.978752319136439,0.14649397380936152,0.021237076482255812,-0.14188868878480576,-1.8388068845354155e-16
2026-03-10,674922176.0,103642720.0,181409376.0,887510.81,0.9884137994987262,0.15178326969890915,0.9999880328687967,0.004892250933279724,0.9776841059814446,0.15013559140288968,0.022303926887352055,-0.14524334046960996,1.491862189340054e-16
2026-03-11,707727168.0,106360088.0,168648432.0,847655.38,0.9888951110374392,0.14861513841547455,0.9999873690561036,0.005026104679778177,0.978639849050328,0.14707393635805657,0.021347520005775666,-0.1420478316782784,1.1102230246251565e-16
2026-03-12,786151168.0,107821528.0,86041584.0,428295.44,0.9907254234731472,0.1358791201176741,0.9999876111201609,0.004977710939157724,0.9821947985390443,0.13470913519285382,0.017792812581116535,-0.1297314242536961,1.0755285551056204e-16
2026-03-13,792054784.0,106391816.0,81983336.0,407128.44,0.9910988296937718,0.13312817049608922,0.9999876696989152,0.004965928929554106,0.9829199988752735,0.1320295587824621,0.01706767082364169,-0.12706362985290798,-9.020562075079397e-17
2026-03-16,732227072.0,103722384.0,96527200.0,467588.72,0.9901156760710933,0.1402531568210927,0.999988267488311,0.004844056742657789,0.9809902291767922,0.1389605071183755,0.018998038311518806,-0.1341164503757177,1.4224732503009818e-16
2026-03-17,678771200.0,95122808.0,185009488.0,942183.13,0.9903227378352878,0.1387835542361556,0.9999870328599308,0.005092554564441487,0.981426330985446,0.13753681424384687,0.018560701874484886,-0.13244425967940537,1.97758476261356e-16
2026-03-18,623873088.0,87632744.0,86120488.0,424530.06,0.990278326039882,0.1391000969649159,0.999987850286993,0.004929429824893795,0.9813182665628772,0.13784151631209388,0.018669583724115757,-0.13291208648720007,-4.163336342344337e-17
2026-03-19,667255424.0,93526496.0,91805864.0,442284.19,0.9903191666188244,0.13880903510721976,0.9999883955534954,0.0048175469220220766,0.9813829162021986,0.13755647700310528,0.01860547935129675,-0.1327389300810832,7.632783294297951e-17
2026-03-20,666798400.0,96486312.0,100484472.0,491896.94,0.9896924166422916,0.14320935877497926,0.9999880184630575,0.004895194615926742,0.9801731554283859,0.14183191334695422,0.019814863034671615,-0.13693671873102747,2.42861286636753e-17
2026-03-23,804738880.0,108624824.0,101744608.0,475750.0,0.9910126311144333,0.13376832574136624,0.9999890680491379,0.004675872348187507,0.9827151608568494,0.13264832114263816,0.017273907192288496,-0.12797244879445066,-3.469446951953614e-17
2026-03-24,680622016.0,93141888.0,110560688.0,503946.03,0.9907657862940525,0.1355845002540038,0.9999896120505282,0.004558046844228248,0.9822189400594924,0.13441487985381295,0.01777067199103577,-0.1298568330095847,8.673617379884035e-17
2026-03-25,688343616.0,96785424.0,260886144.0,1304388.13,0.990259137199504,0.13923663739437975,0.9999875010505827,0.004999774256001662,0.9812902728092378,0.13797555888266966,0.0186972282413449,-0.132975784626668,-1.1102230246251565e-16
2026-03-26,615973952.0,84836136.0,220019408.0,1116429.88,0.9906484919737767,0.13643887037821079,0.99998712632512,0.005074168309027986,0.9820576402399823,0.13525567965451601,0.01792948608513767,-0.13018151134548803,-1.700029006457271e-16
2026-03-27,561342976.0,79969640.0,174981120.0,873718.19,0.9900042857120555,0.14103727972335084,0.9999875341397365,0.004993151823186032,0.9807934491957816,0.13972509214499362,0.019194084943954914,-0.1347319403218076,1.0408340855860843e-17
2026-03-30,595589504.0,83982240.0,159640576.0,780646.06,0.9902043596413239,0.13962566435765125,0.9999880440528193,0.004889964357413367,0.9811690273969744,0.13835162001011236,0.018819016655844845,-0.133461655652699,7.632783294297951e-17
2026-03-31,606704960.0,89194536.0,167150464.0,830228.44,0.9893654210363713,0.145451241512487,0.9999876649189248,0.004966891381557168,0.9795466198903323,0.14400773359671654,0.020441045028592453,-0.13904084221515936,5.204170427930421e-17
2026-04-01,564611584.0,89727824.0,110977736.0,557824.44,0.9876065503360462,0.1569499975576128,0.9999873676215018,0.005026390098195356,0.9761334918867717,0.15512670416716368,0.02385387573473008,-0.15010031406896832,0.0
2026-04-02,544212864.0,81189656.0,85965880.0,430644.94,0.9890539557278543,0.14755430410219725,0.9999874527572188,0.005009423931836507,0.9789465244416838,0.14604640356648368,0.021040928315534946,-0.14103697963464717,-7.632783294297951e-17
2026-04-03,492699072.0,71383032.0,74514472.0,366842.69,0.989667050484906,0.14338455002023967,0.9999878817309119,0.0049230469552487685,0.9801275966457901,0.14200245864365973,0.01986028508512183,-0.13707941168841098,-9.71445146547012e-17
2026-04-07,473615072.0,72390584.0,79987776.0,391533.75,0.9885196830154568,0.15109214503415086,0.9999880200952647,0.004894861178075189,0.9778905418102722,0.1494675140104537,0.022097478284992422,-0.1445726528323785,-2.42861286636753e-17
2026-04-08,644135360.0,107421168.0,201928720.0,1034180.13,0.9863777098855311,0.16449624141899133,0.9999868853213136,0.005121443681017199,0.9737592087762693,0.1623918791812682,0.02622767654504432,-0.15727043550025102,7.632783294297951e-17
2026-04-09,541569792.0,90248184.0,299603072.0,1630058.5,0.9863978955048491,0.16437515549378057,0.9999851995738608,0.005440646397776482,0.9738485503648365,0.162283909589734,0.026136649209024254,-0.15684326319195752,3.8163916471489756e-17
2026-04-10,546415552.0,95566408.0,386896928.0,2224037.25,0.9850477001512602,0.1722818284866771,0.9999834783737894,0.0057483023108621766,0.971278460677048,0.1698736306368431,0.028705017696741386,-0.16412532832598092,1.1102230246251565e-16
2026-04-13,545781760.0,91943648.0,238813216.0,1395847.25,0.9861052821921797,0.16612155920494381,0.9999829188167004,0.005844833174045378,0.9733444794477167,0.1639718450852665,0.02663843936898369,-0.1581270119112211,1.5959455978986625e-16
2026-04-14,570259008.0,99843512.0,243274496.0,1448670.25,0.9850163311196921,0.172461089604296,0.999982270178048,0.005954773678102288,0.9712515491126181,0.17005108966002386,0.028730721065429843,-0.16409631598192156,-8.673617379884035e-17
2026-04-15,569458560.0,102885192.0,198003808.0,1178955.75,0.9840678258616516,0.17779345911456418,0.999982274178101,0.005954101913233653,0.9694140549660777,0.17514593366141246,0.03056821921202335,-0.1691918317481788,1.3530843112619095e-16
2026-04-16,545876992.0,97656552.0,199642240.0,1190394.75,0.9843718170951642,0.17610259994890642,0.9999822239377791,0.0059625337276763505,0.9700042573256781,0.17353226566425145,0.02997796661210106,-0.1675697319365751,-9.020562075079397e-17
2026-04-17,548791424.0,101352064.0,134342400.0,804822.38,0.9833704300411655,0.18161111563077145,0.9999820554654446,0.005990721751561615,0.9680699389957421,0.17878538570889282,0.03191211646970249,-0.1727946639573312,-7.632783294297951e-17
2026-04-20,589841408.0,108457800.0,392926848.0,2518823.5,0.9835117192357626,0.1808444030815288,0.9999794539337652,0.00641028161070209,0.9684155770493001,0.17806858173730924,0.03156387688446505,-0.17165830012660716,-2.42861286636753e-17
2026-04-21,576689472.0,103334904.0,262573280.0,1694357.63,0.9843226483036925,0.1763772208546367,0.9999791807275573,0.006452759986495525,0.9699911815240515,0.17380921707486005,0.02998799920350581,-0.16735645708836452,-1.3530843112619095e-16
2026-04-22,582466368.0,109362592.0,236665584.0,1596358.13,0.9828262661701158,0.18453327755748772,0.9999772518738831,0.006745052613327719,0.9671488067275641,0.18158971258136822,0.032828445146318996,-0.1748446599680405,1.8041124150158794e-16
2026-04-23,671166080.0,123439624.0,232237088.0,1593871.13,0.983504381088671,0.18088430661444968,0.9999764496201481,0.006862958916060183,0.968479011666479,0.17812086846224676,0.031497437953669105,-0.17125790954618658,4.85722573273506e-17
2026-04-24,605031808.0,114300016.0,262279104.0,1725134.63,0.9826192939555222,0.18563222550610908,0.9999783691036357,0.006577334173719016,0.9667195352870034,0.18262851124484525,0.033258833816632305,-0.17605117707112622,3.469446951953614e-17
2026-04-27,589950848.0,113605184.0,327349984.0,2337237.5,0.9819591585954565,0.18909312745444518,0.9999745120771627,0.00713969159280896,0.9655449228529084,0.18593228400778647,0.03442958922425432,-0.1787925924149775,-4.163336342344337e-17
2026-04-28,600507520.0,111395552.0,215990816.0,1524594.0,0.9832261257093997,0.18239075010121433,0.999975088973818,0.00705842983990092,0.9679753297073549,0.1795616917089278,0.031999759266463146,-0.17250326186902687,6.938893903907228e-18
2026-04-29,614221440.0,112661536.0,210391856.0,1434170.13,0.9835911385631511,0.1804119512117868,0.9999767673705394,0.006816503441353672,0.9686386508353231,0.17766934060796571,0.03133811653521634,-0.17085283716661204,-1.3877787807814457e-17
2026-04-30,656912704.0,127619472.0,155047488.0,1046715.19,0.981647168765077,0.19070615106888544,0.9999772132312731,0.006750779082232164,0.9648729932875326,0.18744740541722643,0.03510421994374047,-0.18069662633499428,1.3877787807814457e-17
2026-05-06,701177472.0,146590320.0,213054400.0,1460844.0,0.9788375579280425,0.20463879199571644,0.9999764938578483,0.006856510173895843,0.9594738578043075,0.2005905572607557,0.040502636053540764,-0.19373404708685985,-1.1796119636642288e-16
2026-05-07,685574272.0,135909952.0,214188528.0,1467854.13,0.9809108051089994,0.19445820224514707,0.9999765183779747,0.00685293314310527,0.9634705845165091,0.1910008094572293,0.03650593386146561,-0.18414787631412402,-1.3877787807814457e-16
2026-05-08,697019072.0,133167304.0,215071024.0,1516694.25,0.9822343488821894,0.18765842340801342,0.9999751351364149,0.007051886904134392,0.9660601627691289,0.184568303143599,0.03391497236728602,-0.17751641623946463,3.469446951953614e-17
2026-05-11,762736256.0,158436672.0,270015424.0,2058369.63,0.9790998732897987,0.20338003373954916,0.9999709450146009,0.00762293425171317,0.960126658763785,0.1994388903325106,0.03984428625081593,-0.19181595608079743,-1.1102230246251565e-16
2026-05-12,718984000.0,146527264.0,198024608.0,1527007.38,0.979858536227769,0.19969288665742196,0.9999702700222525,0.0077109708612808974,0.9616030182704205,0.1959724546322404,0.03836725175183198,-0.1882614837709595,9.020562075079397e-17
2026-05-13,705018752.0,144746400.0,226366464.0,1802192.25,0.97956790514485,0.20111369722157196,0.9999683096218733,0.007961140117672821,0.9610912527956502,0.19732028193437373,0.03887705682622311,-0.1893591418167009,-2.7755575615628914e-17
2026-05-14,764235008.0,149811680.0,221670624.0,1697518.0,0.9813230397786323,0.19236707514443482,0.9999706800387254,0.007657614699717617,0.9644122338445733,0.1890520788139666,0.03555844619415205,-0.18139446411424898,1.3877787807814457e-17
2026-05-15,733162368.0,151924016.0,198921184.0,1475113.0,0.9791980355612694,0.2029068928177433,0.9999725058306762,0.007415361266869426,0.9602757593432911,0.19898586751643302,0.03969674648738508,-0.1915705062495636,1.734723475976807e-16
2026-05-18,627233152.0,131508416.0,204511200.0,1495319.75,0.9787195234686489,0.20520256913913384,0.9999732707645606,0.0073114811376899895,0.9593347087764311,0.20113826503387652,0.04063856198812943,-0.19382678389618654,6.938893903907228e-18
2026-05-19,617611072.0,130652240.0,143082048.0,1023547.5,0.9783485022437182,0.2069642678277419,0.9999744141974167,0.00715338734678812,0.9585897426156392,0.20278441043517548,0.0413846715817775,-0.19563102308838737,2.0816681711721685e-17
2026-05-20,624152064.0,135892704.0,182380384.0,1286120.38,0.9771088927136514,0.21273977479517553,0.9999751365840336,0.007051681625223517,0.9561838826139806,0.20818390393023262,0.04379125397005301,-0.2011322223050091,-2.7755575615628914e-17
2026-05-21,727218688.0,159572672.0,194798592.0,1379688.5,0.9767614135588514,0.21432951495889355,0.9999749190416437,0.007082463389110055,0.9555216354181937,0.2096688974493062,0.044453283623450024,-0.20258643406019614,-1.249000902703301e-16
2026-05-22,589459648.0,128584752.0,186637744.0,1330210.25,0.9770242614830547,0.21312811281830396,0.9999746022592118,0.007127049637209913,0.9560362385173656,0.20854978462031776,0.04393836374184612,-0.20142273498310784,-1.1796119636642288e-16
